symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
ADANIENT,2026-06-28,2026-06-28T15:59:50,2026-02-03 14:47:27,2025-12-31,False,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Media Release dated February 3, 2026 on the Unaudited Financial Results (Standalone and Consolidated) for the and quarter and nine months ended December 31, 2025"".",https://nsearchives.nseindia.com/corporate/ADANIENT_03022026144642_AELsubmissionofMediaRelease03022026.pdf,True,106517549,"Press Release Adani Enterprises Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Media Release dated February 3, 2026 on the Unaudited Financial Results (Standalone and Consolidated) for the and quarter and nine months ended December 31, 2025""."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2026-02-03 14:41:34,2025-12-31,False,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ADANIENT_03022026143851_AELOutcomeofBM03022026.pdf,True,106517539,"Outcome of Board Meeting Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2025-11-04 20:09:27,2025-09-30,False,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_04112025200618_AELBoardoutcome04112025_final.pdf,True,106427127,"Outcome of Board Meeting Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2025-07-31 14:38:23,2025-06-30,False,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_31072025143559_AELOutcomeBM31072025.pdf,True,106319095,"Outcome of Board Meeting Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2025-01-30 14:17:21,2024-12-31,False,Financial Result Updates," Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/AELOutcomeofBM30012025_30012025141721.pdf,False,168841,"Financial Result Updates  Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2024-10-29 14:58:48,2024-09-30,False,Financial Result Updates," Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/AELOutcomeofBM29102024_29102024145848.pdf,False,166300,"Financial Result Updates  Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2024-08-01 14:51:16,2024-06-30,False,Financial Result Updates," Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/AELOutcomeofBM01082024_01082024145116.pdf,False,164109,"Financial Result Updates  Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2024-05-02 15:09:36,2024-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/outcome_02052024150936.pdf,False,161299,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2024-02-01 14:09:11,2023-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeBM01022024_01022024140911.pdf,False,159519,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2023-11-02 18:31:20,2023-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/Outcome_02112023183120.pdf,False,157298,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2023-08-03 14:55:20,2023-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/Outcome_03082023145520.pdf,False,155237,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2023-05-04 15:21:53,2023-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/AFR_04052023152153.pdf,False,152748,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2023-02-14 13:47:08,2022-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/Outcome_14022023134708.pdf,False,152130,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2022-05-04 11:35:54,2022-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/AELOUTCOME03052022_04052022113554.pdf,False,148545,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2022-02-14 17:51:28,2021-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/AELOUTCOME1402_14022022175128.pdf,False,148123,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2021-10-27 17:47:05,2021-09-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/Outcome_27102021174705.pdf,False,144841,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2021-08-04 15:35:50,2021-06-30,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/AELOUTCOME_04082021153550.pdf,False,143270,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2021-05-05 14:01:10,2021-03-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/AELOUTCOME_05052021140110.pdf,False,140943,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
ADANIENT,2026-06-28,2026-06-28T15:59:50,2021-02-03 14:36:15,2020-12-31,False,Financial Result Updates,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/AELOUTCOME_03022021143615.zip,False,139458,"Financial Result Updates Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
