symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,31-Jan-2025 12:40:40,Adani Enterprises Limited,Consolidated,Non-cumulative,00:00:28,31-Jan-2025 12:41:08,31-Jan-2025 12:40,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE423A01024,N,01-Oct-202431-Dec-2024Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1191690,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,31-Jan-2025 12:38:52,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:00:57,31-Jan-2025 12:39:49,31-Jan-2025 12:38,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE423A01024,N,01-Oct-202431-Dec-2024Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1191686,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118249_1366942_31012025123852.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,30-Oct-2024 09:23:29,Adani Enterprises Limited,Consolidated,Non-cumulative,00:00:45,30-Oct-2024 09:24:14,30-Oct-2024 09:23,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE423A01024,N,01-Jul-202430-Sep-2024Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1183626,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113913_1293388_30102024092329.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,30-Oct-2024 09:19:21,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:00:22,30-Oct-2024 09:19:43,30-Oct-2024 09:19,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE423A01024,N,01-Jul-202430-Sep-2024Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1183624,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113912_1293385_30102024091921.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Aug-2024 20:29:43,Adani Enterprises Limited,Consolidated,Non-cumulative,00:00:30,01-Aug-2024 20:30:13,01-Aug-2024 20:29,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE423A01024,N,01-Apr-202430-Jun-2024Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1178684,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110132_1209855_01082024082943.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Aug-2024 20:27:39,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:00:09,01-Aug-2024 20:27:48,01-Aug-2024 20:27,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE423A01024,N,01-Apr-202430-Jun-2024Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1178683,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110131_1209850_01082024082738.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 13:38:09,Adani Enterprises Limited,Consolidated,Non-cumulative,00:00:08,03-May-2024 13:38:17,03-May-2024 13:38,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE423A01024,N,01-Jan-202431-Mar-2024Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1170173,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 13:33:54,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:00:12,03-May-2024 13:34:06,03-May-2024 13:33,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE423A01024,N,01-Jan-202431-Mar-2024Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1170171,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105204_1114399_03052024013354.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Feb-2024 13:04:32,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:34,02-Feb-2024 13:08:06,02-Feb-2024 13:04,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE423A01024,N,01-Oct-202331-Dec-2023Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1164141,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102070_1042394_02022024010432.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Feb-2024 13:02:30,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:36,02-Feb-2024 13:06:06,02-Feb-2024 13:02,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE423A01024,N,01-Oct-202331-Dec-2023Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1164139,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102069_1042389_02022024010230.xml,Quarterly
