symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-APR-2026 19:39:02,,,31-MAR-2026,NEW_1,0,,-,-,,Adani Enterprises Limited,True,74.67,25.33,207960,N,N,,,-,,,10-APR-2026,10-APR-2026 19:39:06,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649141_10042026073855_WEB.xml,285.07 KB
ADANIENT,2026-06-28,2026-06-28T15:59:50,15-JAN-2026 11:15:19,,,31-DEC-2025,NEW_1,0,,-,-,,Adani Enterprises Limited,True,73.97,26.03,205616,N,N,,,-,,,15-JAN-2026,15-JAN-2026 11:15:23,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601303_15012026111512_WEB.xml,280.49 KB
ADANIENT,2026-06-28,2026-06-28T15:59:50,16-MAR-2026 16:20:31,,,11-DEC-2025,NEW_1,0,,-,-,,Adani Enterprises Limited,True,73.97,26.03,204679,N,Revised,,,Revised,12-MAR-2026,Revised SHP is filed rectifying error of selection of categories of foreign promotors.,18-DEC-2025,16-MAR-2026 16:20:36,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1634943_12032026012726_WEB.xml,261.37 KB
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-OCT-2025 23:58:09,,,30-SEP-2025,NEW_1,0,,-,-,,Adani Enterprises Limited,True,73.97,26.03,202028,N,N,,,-,,,10-OCT-2025,10-OCT-2025 23:58:15,00:00:06,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544919_10102025115803_WEB.xml,259.83 KB
ADANIENT,2026-06-28,2026-06-28T15:59:50,21-JUL-2025 19:51:25,,,30-JUN-2025,NEW_1,0,,-,-,,Adani Enterprises Limited,True,73.97,26.03,201248,N,N,,,-,,,21-JUL-2025,21-JUL-2025 19:51:30,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489673_21072025075119_WEB.xml,259.79 KB
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-APR-2025 19:26:09,,,31-MAR-2025,NEW_1,0,,-,-,,Adani Enterprises Limited,False,73.97,26.03,196798,N,N,,,-,,,10-APR-2025,10-APR-2025 19:26:13,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196798_1412032_10042025072608_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,11-JAN-2025 14:51:22,,,31-DEC-2024,NEW_1,0,,-,-,,Adani Enterprises Limited,False,73.97,26.03,194363,N,N,,,-,,,11-JAN-2025,11-JAN-2025 14:51:26,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194363_1342852_11012025025121_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-OCT-2024 21:18:11,,,30-SEP-2024,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.89,25.11,191592,N,N,,,-,,,10-OCT-2024,10-OCT-2024 21:18:15,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191592_1265537_10102024091810_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,11-JUL-2024 19:48:11,,,30-JUN-2024,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.72,25.28,189149,N,N,,,-,,,11-JUL-2024,11-JUL-2024 19:48:15,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189149_1181078_11072024074809_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-APR-2024 15:23:45,,,31-MAR-2024,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.61,27.39,186209,N,N,,,-,,,10-APR-2024,10-APR-2024 15:25:07,00:01:22,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186209_1086224_10042024032344_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,13-JAN-2024 12:14:20,,,31-DEC-2023,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.61,27.39,184090,N,N,,,-,,,13-JAN-2024,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184090_1019864_13012024121418_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,18-OCT-2023 16:13:17,,,30-SEP-2023,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.61,27.39,182151,N,N,,,-,,,18-OCT-2023,18-OCT-2023 16:15:42,00:02:25,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182151_958020_18102023041315_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,14-JUL-2023 17:01:29,,,30-JUN-2023,NEW_1,0,,-,-,,Adani Enterprises Limited,False,67.65,32.35,178952,"In SBO, as there is option to mention PAN of one SBO, hence we have mentioned ZZZZZ9999Z as PAN of Gautambhai Shantilal Adani in place of ABKPA0965H to avoid technical error while validation. Further, in case of nationality, we have mention Indian/ Cypriot as nationality of (i) Gautambhai Shantilal Adani and Rajeshbhai Shantilal Adani is Indian, and (ii) nationality of Vinodbhai Shantilal Adani is Cypriot.Adani Tradeline LLP has been converted into Company with the name Adani Tradeline Pvt. Ltd. w.e.f. 6th July, 2022.  As on 30th June, 2023, 34750091 Shares of the Company are held in the demat account of Adani Tradeline LLP.  Transfer of said shares to the demat account of Adani Tradeline Private Limited is under process.",N,,,-,,,14-JUL-2023,14-JUL-2023 17:15:06,00:13:37,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178952_885069_14072023050127_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,10-APR-2023 18:08:55,,,31-MAR-2023,NEW_1,0,,-,-,,Adani Enterprises Limited,False,69.23,30.77,176070,"In SBO, as there is option to mention PAN of one SBO, hence we have mentioned ZZZZZ9999Z as PAN of Gautambhai Shantilal Adani in place of ABKPA0965H to avoid technical error while validation. Further, in case of nationality, we have mention Indian/ Cypriot as nationality of (i) Gautambhai Shantilal Adani and Rajeshbhai Shantilal Adani is Indian, and (ii) nationality of Vinodbhai Shantilal Adani is Cypriot.    Adani Tradeline LLP has been converted into Company with the name Adani Tradeline Pvt. Ltd. w.e.f. 6th July, 2022.  As on 31st march, 2023, 34750091 Shares of the Company are held in the demat account of Adani Tradeline LLP.  Transfer of said shares to the demat account of Adani Tradeline Private Limited is under process.",N,,,-,,,10-APR-2023,10-APR-2023 18:15:08,00:06:13,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176070_813091_10042023060854_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,21-APR-2023 16:18:50,,,31-DEC-2022,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.63,27.37,175179,"Adani Tradeline LLP has been converted into Company with the name Adani Tradeline Pvt. Ltd. w.e.f. 6th July, 2022.  As on 31st December, 2022,  34750091 Shares of the Company are held in the demat account of Adani Tradeline LLP.  Transfer of said shares to the demat account of Adani Tradeline Private Limited is under process.",Revised,,,Revised,05-APR-2023,Revise,20-JAN-2023,21-APR-2023 16:30:07,00:11:17,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175179_774563_20012023122514_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,19-OCT-2022 16:10:26,,,30-SEP-2022,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.63,27.37,171899,N,N,,,-,,,19-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171899_733885_19102022035453_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,27-SEP-2022 14:40:11,,,30-JUN-2022,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.28,27.72,170350,"1. Adani Tradeline LLP has been converted into Company with the name Adani Tradeline Pvt. Ltd. w.e.f. 6th July, 2022   2.In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani  and Shri Vinod S. Adani collectively hold 63.99% significant beneficial holding in the Company.",Revised,,,Revised,14-SEP-2022,Shareholding Pattern is revised.,20-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170350_696978_20072022030912_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,24-MAY-2022 18:10:52,,,12-MAY-2022,NEW_1,0,,-,-,,Adani Enterprises Limited,False,72.28,27.72,168358,"*In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani  and Shri Vinod S. Adani collectively hold 63.99% significant beneficial holding in the Company.",N,,,-,,,12-MAY-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168358_653753_12052022070757_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,19-APR-2022 12:40:36,,,31-MAR-2022,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,167539,N,N,,,-,,,19-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167539_640122_19042022122854_WEB.xml,
ADANIENT,2026-06-28,2026-06-28T15:59:50,17-JAN-2022 17:40:28,,,31-DEC-2021,NEW_1,0,,-,-,,Adani Enterprises Limited,False,74.92,25.08,164813,N,N,,,-,,,17-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164813_590440_17012022052624_WEB.xml,
